,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2020-02-26 23:00:00+02:00,33.0,1817.0,349.0,61.0,4.0,82.0,104.0,2161.0,0.0,5.0,560.0
2020-02-27 00:00:00+02:00,33.0,1743.0,352.0,61.0,0.0,80.0,9.0,2160.0,0.0,5.0,569.0
2020-02-27 01:00:00+02:00,33.0,1737.0,353.0,62.0,0.0,79.0,9.0,2160.0,0.0,5.0,513.0
2020-02-27 02:00:00+02:00,33.0,1747.0,355.0,62.0,0.0,83.0,9.0,2161.0,0.0,5.0,480.0
2020-02-27 03:00:00+02:00,33.0,1738.0,355.0,62.0,0.0,83.0,9.0,2162.0,0.0,5.0,502.0
2020-02-27 04:00:00+02:00,33.0,1735.0,354.0,63.0,0.0,83.0,9.0,2161.0,0.0,5.0,499.0
2020-02-27 05:00:00+02:00,34.0,1734.0,372.0,60.0,0.0,82.0,9.0,2161.0,0.0,5.0,523.0
2020-02-27 06:00:00+02:00,34.0,1735.0,370.0,61.0,0.0,88.0,9.0,2162.0,0.0,4.0,515.0
2020-02-27 07:00:00+02:00,32.0,1944.0,373.0,61.0,0.0,111.0,14.0,2161.0,40.0,3.0,490.0
2020-02-27 08:00:00+02:00,32.0,1922.0,372.0,62.0,0.0,134.0,14.0,2161.0,214.0,3.0,445.0
2020-02-27 09:00:00+02:00,31.0,1988.0,369.0,62.0,0.0,151.0,14.0,2161.0,310.0,3.0,429.0
2020-02-27 10:00:00+02:00,32.0,2008.0,369.0,62.0,0.0,145.0,9.0,2160.0,264.0,3.0,507.0
2020-02-27 11:00:00+02:00,33.0,2078.0,367.0,61.0,0.0,122.0,17.0,2159.0,214.0,3.0,487.0
2020-02-27 12:00:00+02:00,31.0,2128.0,371.0,61.0,0.0,106.0,9.0,2160.0,214.0,3.0,489.0
2020-02-27 13:00:00+02:00,33.0,2148.0,369.0,62.0,0.0,103.0,9.0,2160.0,203.0,3.0,513.0
2020-02-27 14:00:00+02:00,31.0,1980.0,371.0,62.0,0.0,101.0,9.0,2161.0,196.0,3.0,504.0
2020-02-27 15:00:00+02:00,31.0,1911.0,368.0,63.0,0.0,104.0,9.0,2160.0,191.0,3.0,504.0
2020-02-27 16:00:00+02:00,30.0,2043.0,370.0,63.0,0.0,123.0,9.0,2159.0,118.0,3.0,474.0
2020-02-27 17:00:00+02:00,31.0,2326.0,367.0,63.0,19.0,143.0,14.0,2162.0,27.0,3.0,398.0
2020-02-27 18:00:00+02:00,32.0,2418.0,369.0,63.0,542.0,185.0,117.0,2161.0,0.0,3.0,171.0
2020-02-27 19:00:00+02:00,31.0,2346.0,375.0,61.0,571.0,162.0,251.0,2162.0,0.0,3.0,244.0
2020-02-27 20:00:00+02:00,33.0,2292.0,375.0,61.0,410.0,139.0,211.0,2161.0,0.0,3.0,315.0
2020-02-27 21:00:00+02:00,33.0,2274.0,375.0,60.0,281.0,118.0,151.0,2160.0,0.0,3.0,345.0
2020-02-27 22:00:00+02:00,33.0,2257.0,376.0,60.0,203.0,98.0,87.0,2161.0,0.0,3.0,298.0
2020-02-27 23:00:00+02:00,32.0,2114.0,371.0,60.0,66.0,89.0,14.0,2160.0,0.0,3.0,319.0
2020-02-28 00:00:00+02:00,34.0,1892.0,373.0,62.0,0.0,91.0,9.0,2160.0,0.0,3.0,361.0
2020-02-28 01:00:00+02:00,31.0,1942.0,365.0,61.0,0.0,92.0,9.0,2159.0,0.0,3.0,188.0
2020-02-28 02:00:00+02:00,30.0,1982.0,363.0,62.0,0.0,92.0,9.0,2159.0,0.0,3.0,128.0
2020-02-28 03:00:00+02:00,33.0,1940.0,360.0,62.0,0.0,91.0,9.0,2159.0,0.0,3.0,118.0
2020-02-28 04:00:00+02:00,33.0,1947.0,350.0,62.0,0.0,91.0,9.0,2158.0,0.0,3.0,64.0
2020-02-28 05:00:00+02:00,33.0,1926.0,364.0,61.0,0.0,90.0,9.0,2159.0,0.0,3.0,55.0
2020-02-28 06:00:00+02:00,32.0,2081.0,368.0,57.0,0.0,95.0,9.0,2159.0,0.0,3.0,63.0
2020-02-28 07:00:00+02:00,32.0,2468.0,368.0,57.0,0.0,117.0,14.0,2158.0,44.0,3.0,28.0
2020-02-28 08:00:00+02:00,32.0,2536.0,365.0,56.0,0.0,144.0,14.0,2159.0,162.0,3.0,21.0
2020-02-28 09:00:00+02:00,31.0,2561.0,364.0,56.0,0.0,154.0,14.0,2158.0,309.0,3.0,17.0
2020-02-28 10:00:00+02:00,31.0,2324.0,363.0,56.0,0.0,148.0,9.0,2160.0,457.0,4.0,47.0
2020-02-28 11:00:00+02:00,32.0,2042.0,352.0,54.0,0.0,136.0,32.0,2160.0,605.0,5.0,58.0
2020-02-28 12:00:00+02:00,33.0,1978.0,352.0,54.0,0.0,115.0,16.0,2160.0,625.0,5.0,104.0
2020-02-28 13:00:00+02:00,32.0,1885.0,356.0,53.0,0.0,112.0,9.0,2159.0,640.0,5.0,125.0
2020-02-28 14:00:00+02:00,32.0,1905.0,357.0,54.0,0.0,121.0,9.0,2159.0,521.0,4.0,113.0
2020-02-28 15:00:00+02:00,32.0,1975.0,359.0,54.0,0.0,124.0,9.0,2160.0,348.0,4.0,182.0
2020-02-28 16:00:00+02:00,32.0,2109.0,358.0,59.0,0.0,141.0,12.0,2161.0,165.0,5.0,225.0
2020-02-28 17:00:00+02:00,31.0,2241.0,360.0,59.0,28.0,152.0,175.0,2159.0,21.0,5.0,169.0
2020-02-28 18:00:00+02:00,31.0,2272.0,356.0,59.0,336.0,155.0,292.0,2161.0,0.0,5.0,106.0
2020-02-28 19:00:00+02:00,31.0,2387.0,358.0,58.0,412.0,152.0,267.0,2160.0,0.0,4.0,89.0
2020-02-28 20:00:00+02:00,32.0,2367.0,360.0,59.0,344.0,141.0,108.0,2160.0,0.0,4.0,97.0
2020-02-28 21:00:00+02:00,32.0,2263.0,360.0,60.0,291.0,117.0,14.0,2160.0,0.0,4.0,106.0
2020-02-28 22:00:00+02:00,32.0,2188.0,356.0,59.0,205.0,99.0,14.0,2159.0,0.0,4.0,121.0
2020-02-28 23:00:00+02:00,32.0,2206.0,356.0,59.0,6.0,94.0,14.0,2161.0,0.0,5.0,91.0
2020-02-29 00:00:00+02:00,33.0,1819.0,362.0,62.0,0.0,82.0,9.0,2161.0,0.0,5.0,145.0
2020-02-29 01:00:00+02:00,32.0,1743.0,361.0,61.0,0.0,84.0,9.0,2160.0,0.0,4.0,214.0
2020-02-29 02:00:00+02:00,30.0,1751.0,363.0,60.0,0.0,82.0,9.0,2160.0,0.0,4.0,204.0
2020-02-29 03:00:00+02:00,30.0,1859.0,360.0,60.0,0.0,82.0,9.0,2163.0,0.0,4.0,213.0
2020-02-29 04:00:00+02:00,32.0,1863.0,359.0,60.0,0.0,82.0,9.0,2161.0,0.0,4.0,226.0
2020-02-29 05:00:00+02:00,33.0,1757.0,364.0,58.0,0.0,83.0,9.0,2161.0,0.0,3.0,294.0
2020-02-29 06:00:00+02:00,32.0,1748.0,367.0,58.0,0.0,89.0,9.0,2161.0,0.0,4.0,360.0
2020-02-29 07:00:00+02:00,32.0,1890.0,366.0,60.0,0.0,114.0,14.0,2161.0,23.0,5.0,350.0
2020-02-29 08:00:00+02:00,33.0,2249.0,368.0,61.0,0.0,124.0,14.0,2162.0,146.0,5.0,359.0
2020-02-29 09:00:00+02:00,32.0,2368.0,366.0,61.0,0.0,147.0,60.0,2164.0,319.0,5.0,405.0
2020-02-29 10:00:00+02:00,32.0,2344.0,363.0,61.0,0.0,134.0,81.0,2162.0,443.0,5.0,388.0
2020-02-29 11:00:00+02:00,33.0,2286.0,358.0,61.0,0.0,122.0,45.0,2160.0,550.0,5.0,305.0
2020-02-29 12:00:00+02:00,34.0,2246.0,357.0,58.0,0.0,111.0,20.0,2158.0,562.0,5.0,212.0
2020-02-29 13:00:00+02:00,33.0,2180.0,355.0,60.0,0.0,104.0,9.0,2160.0,507.0,5.0,143.0
2020-02-29 14:00:00+02:00,33.0,2048.0,354.0,61.0,0.0,98.0,9.0,2161.0,467.0,5.0,91.0
2020-02-29 15:00:00+02:00,33.0,2058.0,355.0,59.0,0.0,105.0,9.0,2160.0,375.0,4.0,55.0
2020-02-29 16:00:00+02:00,33.0,2129.0,355.0,60.0,0.0,113.0,9.0,2159.0,256.0,5.0,30.0
2020-02-29 17:00:00+02:00,32.0,2245.0,357.0,59.0,0.0,126.0,40.0,2157.0,69.0,4.0,11.0
2020-02-29 18:00:00+02:00,32.0,2332.0,358.0,59.0,251.0,143.0,153.0,2159.0,0.0,4.0,6.0
2020-02-29 19:00:00+02:00,32.0,2334.0,368.0,57.0,421.0,124.0,295.0,2159.0,0.0,4.0,5.0
2020-02-29 20:00:00+02:00,33.0,2330.0,371.0,59.0,255.0,113.0,78.0,2159.0,0.0,5.0,9.0
2020-02-29 21:00:00+02:00,33.0,2244.0,369.0,59.0,133.0,114.0,14.0,2159.0,0.0,5.0,20.0
2020-02-29 22:00:00+02:00,32.0,2145.0,370.0,61.0,132.0,94.0,15.0,2158.0,0.0,5.0,24.0
2020-02-29 23:00:00+02:00,33.0,2146.0,368.0,62.0,1.0,82.0,14.0,2158.0,0.0,5.0,19.0
2020-03-01 00:00:00+02:00,31.0,2174.0,370.0,60.0,0.0,81.0,9.0,2161.0,0.0,5.0,25.0
2020-03-01 01:00:00+02:00,31.0,2090.0,370.0,61.0,0.0,78.0,9.0,2160.0,0.0,5.0,44.0
2020-03-01 02:00:00+02:00,33.0,2060.0,371.0,60.0,0.0,78.0,9.0,2159.0,0.0,5.0,75.0
2020-03-01 03:00:00+02:00,33.0,2006.0,371.0,60.0,0.0,77.0,9.0,2158.0,0.0,5.0,123.0
2020-03-01 04:00:00+02:00,33.0,1913.0,372.0,62.0,0.0,76.0,9.0,2160.0,0.0,5.0,135.0
2020-03-01 05:00:00+02:00,31.0,1921.0,371.0,59.0,0.0,77.0,9.0,2160.0,0.0,5.0,183.0
2020-03-01 06:00:00+02:00,31.0,1843.0,377.0,58.0,0.0,81.0,9.0,2160.0,0.0,5.0,235.0
2020-03-01 07:00:00+02:00,31.0,1864.0,378.0,58.0,0.0,96.0,14.0,2160.0,73.0,5.0,257.0
2020-03-01 08:00:00+02:00,33.0,2177.0,375.0,58.0,0.0,109.0,14.0,2160.0,314.0,5.0,256.0
2020-03-01 09:00:00+02:00,32.0,2136.0,376.0,58.0,0.0,124.0,68.0,2160.0,544.0,5.0,302.0
2020-03-01 10:00:00+02:00,32.0,2129.0,359.0,58.0,0.0,110.0,58.0,2163.0,687.0,5.0,322.0
2020-03-01 11:00:00+02:00,32.0,2129.0,352.0,59.0,0.0,97.0,13.0,2161.0,762.0,5.0,359.0
2020-03-01 12:00:00+02:00,32.0,1995.0,353.0,59.0,0.0,89.0,9.0,2160.0,757.0,3.0,385.0
2020-03-01 13:00:00+02:00,31.0,1858.0,353.0,59.0,0.0,88.0,9.0,2161.0,702.0,4.0,385.0
2020-03-01 14:00:00+02:00,32.0,1781.0,354.0,61.0,0.0,86.0,9.0,2162.0,591.0,4.0,403.0
2020-03-01 15:00:00+02:00,30.0,1881.0,354.0,61.0,0.0,80.0,9.0,2163.0,422.0,4.0,368.0
2020-03-01 16:00:00+02:00,31.0,1806.0,355.0,61.0,0.0,95.0,21.0,2162.0,244.0,4.0,297.0
2020-03-01 17:00:00+02:00,32.0,2174.0,355.0,62.0,88.0,102.0,108.0,2160.0,54.0,5.0,242.0
2020-03-01 18:00:00+02:00,32.0,2294.0,358.0,62.0,341.0,116.0,272.0,2160.0,0.0,5.0,241.0
2020-03-01 19:00:00+02:00,32.0,2322.0,358.0,59.0,325.0,118.0,339.0,2163.0,0.0,5.0,301.0
2020-03-01 20:00:00+02:00,32.0,2343.0,360.0,59.0,330.0,110.0,112.0,2162.0,0.0,5.0,361.0
2020-03-01 21:00:00+02:00,32.0,2330.0,357.0,61.0,238.0,98.0,14.0,2161.0,0.0,5.0,364.0
2020-03-01 22:00:00+02:00,31.0,2117.0,364.0,60.0,130.0,76.0,14.0,2160.0,0.0,5.0,356.0
2020-03-01 23:00:00+02:00,32.0,1783.0,366.0,60.0,0.0,74.0,14.0,2160.0,0.0,5.0,398.0
2020-03-02 00:00:00+02:00,31.0,1695.0,363.0,59.0,0.0,74.0,9.0,2162.0,0.0,5.0,399.0
2020-03-02 01:00:00+02:00,32.0,1703.0,362.0,60.0,0.0,68.0,9.0,2162.0,0.0,5.0,390.0
2020-03-02 02:00:00+02:00,32.0,1678.0,362.0,61.0,0.0,68.0,9.0,2160.0,0.0,5.0,420.0
2020-03-02 03:00:00+02:00,32.0,1660.0,364.0,61.0,0.0,66.0,9.0,2161.0,0.0,4.0,372.0
2020-03-02 04:00:00+02:00,32.0,1659.0,364.0,62.0,0.0,66.0,9.0,2160.0,0.0,5.0,366.0
2020-03-02 05:00:00+02:00,32.0,1659.0,369.0,59.0,0.0,67.0,9.0,2159.0,0.0,5.0,386.0
2020-03-02 06:00:00+02:00,32.0,1671.0,364.0,59.0,0.0,68.0,14.0,2159.0,0.0,5.0,389.0
2020-03-02 07:00:00+02:00,32.0,1984.0,367.0,59.0,142.0,84.0,14.0,2162.0,51.0,5.0,439.0
2020-03-02 08:00:00+02:00,32.0,1961.0,362.0,58.0,201.0,118.0,14.0,2159.0,209.0,4.0,444.0
2020-03-02 09:00:00+02:00,33.0,2058.0,359.0,59.0,144.0,133.0,14.0,2159.0,368.0,4.0,421.0
2020-03-02 10:00:00+02:00,32.0,2042.0,357.0,59.0,45.0,117.0,9.0,2160.0,479.0,4.0,459.0
2020-03-02 11:00:00+02:00,32.0,2021.0,340.0,59.0,0.0,104.0,8.0,2160.0,533.0,5.0,429.0
2020-03-02 12:00:00+02:00,32.0,1864.0,342.0,59.0,0.0,86.0,9.0,2160.0,626.0,5.0,402.0
2020-03-02 13:00:00+02:00,33.0,1720.0,342.0,59.0,0.0,85.0,9.0,2159.0,671.0,5.0,339.0
2020-03-02 14:00:00+02:00,33.0,1671.0,340.0,58.0,0.0,83.0,9.0,2160.0,619.0,5.0,237.0
2020-03-02 15:00:00+02:00,33.0,1752.0,342.0,57.0,0.0,79.0,9.0,2161.0,485.0,5.0,190.0
2020-03-02 16:00:00+02:00,32.0,1705.0,341.0,57.0,0.0,94.0,9.0,2161.0,265.0,5.0,168.0
2020-03-02 17:00:00+02:00,33.0,1706.0,342.0,57.0,108.0,112.0,14.0,2159.0,60.0,5.0,207.0
2020-03-02 18:00:00+02:00,32.0,1948.0,340.0,57.0,364.0,135.0,48.0,2159.0,0.0,5.0,253.0
2020-03-02 19:00:00+02:00,31.0,2220.0,337.0,55.0,291.0,140.0,127.0,2161.0,0.0,5.0,314.0
2020-03-02 20:00:00+02:00,31.0,1941.0,338.0,56.0,377.0,112.0,89.0,2161.0,0.0,5.0,336.0
2020-03-02 21:00:00+02:00,31.0,1972.0,335.0,56.0,179.0,90.0,68.0,2160.0,0.0,5.0,305.0
2020-03-02 22:00:00+02:00,31.0,2038.0,318.0,56.0,132.0,77.0,29.0,2161.0,0.0,5.0,240.0
2020-03-02 23:00:00+02:00,32.0,2049.0,317.0,56.0,6.0,73.0,14.0,2162.0,0.0,5.0,255.0
2020-03-03 00:00:00+02:00,31.0,1738.0,312.0,56.0,0.0,71.0,9.0,2162.0,0.0,5.0,331.0
2020-03-03 01:00:00+02:00,29.0,1659.0,315.0,57.0,0.0,72.0,9.0,2161.0,0.0,5.0,382.0
2020-03-03 02:00:00+02:00,30.0,1691.0,314.0,57.0,0.0,71.0,9.0,2160.0,0.0,5.0,353.0
2020-03-03 03:00:00+02:00,32.0,1657.0,315.0,57.0,0.0,71.0,9.0,2160.0,0.0,5.0,385.0
2020-03-03 04:00:00+02:00,32.0,1650.0,314.0,55.0,0.0,72.0,9.0,2161.0,0.0,5.0,450.0
2020-03-03 05:00:00+02:00,31.0,1657.0,317.0,57.0,0.0,72.0,9.0,2161.0,0.0,5.0,496.0
2020-03-03 06:00:00+02:00,31.0,1678.0,315.0,58.0,0.0,74.0,9.0,2160.0,0.0,5.0,533.0
2020-03-03 07:00:00+02:00,30.0,1765.0,320.0,56.0,0.0,91.0,14.0,2159.0,37.0,5.0,546.0
2020-03-03 08:00:00+02:00,29.0,1968.0,323.0,56.0,0.0,135.0,14.0,2161.0,129.0,5.0,554.0
2020-03-03 09:00:00+02:00,29.0,2158.0,321.0,56.0,0.0,138.0,55.0,2160.0,222.0,5.0,527.0
2020-03-03 10:00:00+02:00,29.0,2202.0,320.0,56.0,63.0,97.0,14.0,2160.0,282.0,5.0,504.0
2020-03-03 11:00:00+02:00,30.0,2104.0,310.0,53.0,113.0,95.0,9.0,2162.0,362.0,5.0,465.0
2020-03-03 12:00:00+02:00,30.0,2011.0,309.0,55.0,0.0,90.0,134.0,2159.0,426.0,4.0,458.0
2020-03-03 13:00:00+02:00,30.0,1841.0,309.0,55.0,0.0,83.0,103.0,2159.0,525.0,4.0,450.0
2020-03-03 14:00:00+02:00,31.0,1682.0,306.0,54.0,0.0,83.0,9.0,2158.0,508.0,5.0,509.0
2020-03-03 15:00:00+02:00,32.0,1661.0,306.0,55.0,0.0,83.0,9.0,2161.0,392.0,5.0,488.0
2020-03-03 16:00:00+02:00,32.0,1748.0,306.0,53.0,0.0,105.0,9.0,2161.0,221.0,5.0,506.0
2020-03-03 17:00:00+02:00,32.0,1927.0,306.0,55.0,0.0,123.0,14.0,2160.0,44.0,5.0,466.0
2020-03-03 18:00:00+02:00,31.0,2199.0,307.0,54.0,128.0,146.0,33.0,2159.0,0.0,5.0,492.0
2020-03-03 19:00:00+02:00,32.0,2127.0,311.0,55.0,315.0,154.0,124.0,2161.0,0.0,5.0,530.0
2020-03-03 20:00:00+02:00,33.0,2118.0,310.0,55.0,251.0,140.0,71.0,2162.0,0.0,5.0,496.0
2020-03-03 21:00:00+02:00,33.0,2079.0,311.0,57.0,52.0,117.0,56.0,2161.0,0.0,5.0,515.0
2020-03-03 22:00:00+02:00,33.0,2019.0,309.0,52.0,0.0,99.0,20.0,2161.0,0.0,5.0,518.0
2020-03-03 23:00:00+02:00,33.0,1827.0,307.0,54.0,0.0,83.0,14.0,2162.0,0.0,5.0,461.0
2020-03-04 00:00:00+02:00,18.0,1660.0,304.0,57.0,0.0,66.0,9.0,2161.0,0.0,5.0,426.0
2020-03-04 01:00:00+02:00,18.0,1614.0,298.0,56.0,0.0,69.0,9.0,2160.0,0.0,5.0,477.0
2020-03-04 02:00:00+02:00,18.0,1610.0,301.0,55.0,0.0,70.0,9.0,2159.0,0.0,5.0,532.0
2020-03-04 03:00:00+02:00,18.0,1608.0,301.0,55.0,0.0,70.0,9.0,2160.0,0.0,5.0,459.0
2020-03-04 04:00:00+02:00,18.0,1659.0,300.0,57.0,0.0,67.0,9.0,2162.0,0.0,5.0,384.0
2020-03-04 05:00:00+02:00,18.0,1640.0,305.0,54.0,0.0,71.0,9.0,2160.0,0.0,5.0,455.0
2020-03-04 06:00:00+02:00,18.0,1612.0,306.0,53.0,0.0,81.0,9.0,2161.0,0.0,5.0,490.0
2020-03-04 07:00:00+02:00,17.0,1705.0,307.0,54.0,0.0,98.0,14.0,2160.0,7.0,5.0,529.0
2020-03-04 08:00:00+02:00,17.0,1991.0,297.0,54.0,0.0,123.0,14.0,2162.0,33.0,5.0,528.0
2020-03-04 09:00:00+02:00,18.0,2087.0,289.0,55.0,0.0,133.0,14.0,2161.0,78.0,5.0,481.0
2020-03-04 10:00:00+02:00,17.0,2038.0,300.0,55.0,0.0,125.0,14.0,2161.0,96.0,5.0,455.0
2020-03-04 11:00:00+02:00,17.0,1875.0,292.0,57.0,0.0,97.0,8.0,2162.0,123.0,5.0,432.0
2020-03-04 12:00:00+02:00,17.0,1764.0,291.0,57.0,0.0,88.0,9.0,2161.0,142.0,5.0,402.0
2020-03-04 13:00:00+02:00,18.0,1753.0,290.0,58.0,0.0,85.0,9.0,2159.0,131.0,5.0,422.0
2020-03-04 14:00:00+02:00,18.0,1754.0,290.0,57.0,0.0,88.0,9.0,2161.0,97.0,5.0,355.0
2020-03-04 15:00:00+02:00,17.0,1760.0,294.0,57.0,0.0,96.0,9.0,2161.0,61.0,5.0,354.0
2020-03-04 16:00:00+02:00,17.0,2029.0,296.0,57.0,0.0,110.0,9.0,2158.0,25.0,5.0,281.0
2020-03-04 17:00:00+02:00,19.0,2320.0,294.0,56.0,29.0,138.0,14.0,2160.0,6.0,5.0,241.0
2020-03-04 18:00:00+02:00,17.0,2286.0,297.0,56.0,346.0,151.0,111.0,2161.0,0.0,5.0,160.0
2020-03-04 19:00:00+02:00,16.0,2333.0,301.0,56.0,423.0,145.0,228.0,2157.0,0.0,5.0,162.0
2020-03-04 20:00:00+02:00,18.0,2318.0,301.0,57.0,351.0,148.0,95.0,2159.0,0.0,5.0,194.0
2020-03-04 21:00:00+02:00,17.0,2229.0,301.0,55.0,140.0,131.0,59.0,2158.0,0.0,5.0,185.0
2020-03-04 22:00:00+02:00,17.0,2229.0,301.0,55.0,6.0,109.0,14.0,2159.0,0.0,5.0,158.0
2020-03-04 23:00:00+02:00,17.0,1952.0,299.0,55.0,0.0,107.0,14.0,2159.0,0.0,5.0,162.0
2020-03-05 00:00:00+02:00,32.0,1774.0,304.0,57.0,0.0,137.0,9.0,2160.0,0.0,5.0,168.0
2020-03-05 01:00:00+02:00,32.0,1803.0,295.0,56.0,0.0,112.0,9.0,2162.0,0.0,5.0,147.0
2020-03-05 02:00:00+02:00,32.0,1804.0,296.0,56.0,0.0,115.0,9.0,2160.0,0.0,5.0,116.0
2020-03-05 03:00:00+02:00,31.0,1796.0,296.0,57.0,0.0,110.0,9.0,2160.0,0.0,5.0,80.0
2020-03-05 04:00:00+02:00,31.0,1846.0,299.0,57.0,0.0,112.0,9.0,2161.0,0.0,5.0,20.0
2020-03-05 05:00:00+02:00,32.0,1831.0,299.0,53.0,0.0,117.0,9.0,2161.0,0.0,5.0,19.0
2020-03-05 06:00:00+02:00,32.0,1874.0,302.0,54.0,0.0,117.0,9.0,2162.0,0.0,5.0,23.0
2020-03-05 07:00:00+02:00,32.0,2243.0,303.0,54.0,0.0,144.0,14.0,2160.0,10.0,5.0,30.0
2020-03-05 08:00:00+02:00,30.0,2443.0,300.0,55.0,133.0,174.0,160.0,2160.0,57.0,5.0,25.0
2020-03-05 09:00:00+02:00,27.0,2462.0,283.0,55.0,182.0,177.0,182.0,2158.0,122.0,4.0,32.0
2020-03-05 10:00:00+02:00,27.0,2487.0,270.0,55.0,161.0,167.0,65.0,2158.0,196.0,4.0,49.0
2020-03-05 11:00:00+02:00,26.0,2304.0,266.0,55.0,171.0,131.0,17.0,2160.0,215.0,3.0,68.0
2020-03-05 12:00:00+02:00,26.0,2257.0,270.0,55.0,0.0,141.0,9.0,2159.0,276.0,3.0,58.0
2020-03-05 13:00:00+02:00,31.0,2155.0,270.0,56.0,0.0,154.0,9.0,2159.0,303.0,3.0,51.0
2020-03-05 14:00:00+02:00,33.0,2018.0,295.0,56.0,0.0,154.0,9.0,2159.0,258.0,3.0,65.0
2020-03-05 15:00:00+02:00,32.0,2037.0,298.0,57.0,0.0,132.0,9.0,2160.0,196.0,4.0,48.0
2020-03-05 16:00:00+02:00,31.0,2113.0,297.0,57.0,0.0,151.0,61.0,2161.0,108.0,4.0,56.0
2020-03-05 17:00:00+02:00,32.0,2193.0,299.0,57.0,0.0,171.0,126.0,2161.0,29.0,5.0,100.0
2020-03-05 18:00:00+02:00,32.0,2342.0,301.0,57.0,148.0,175.0,270.0,2162.0,0.0,5.0,117.0
2020-03-05 19:00:00+02:00,32.0,2359.0,301.0,59.0,286.0,203.0,394.0,2160.0,0.0,5.0,146.0
2020-03-05 20:00:00+02:00,32.0,2344.0,298.0,57.0,149.0,192.0,357.0,2160.0,0.0,5.0,97.0
2020-03-05 21:00:00+02:00,32.0,2285.0,296.0,57.0,164.0,163.0,119.0,2163.0,0.0,5.0,136.0
2020-03-05 22:00:00+02:00,32.0,2284.0,295.0,57.0,127.0,145.0,15.0,2162.0,0.0,5.0,194.0
2020-03-05 23:00:00+02:00,32.0,2052.0,291.0,56.0,0.0,132.0,14.0,2161.0,0.0,5.0,266.0
2020-03-06 00:00:00+02:00,32.0,1797.0,295.0,58.0,0.0,131.0,9.0,2160.0,0.0,5.0,286.0
2020-03-06 01:00:00+02:00,33.0,1799.0,298.0,59.0,0.0,134.0,9.0,2160.0,0.0,5.0,300.0
2020-03-06 02:00:00+02:00,33.0,1796.0,298.0,58.0,0.0,132.0,9.0,2160.0,0.0,5.0,326.0
2020-03-06 03:00:00+02:00,32.0,1796.0,299.0,58.0,0.0,132.0,9.0,2161.0,0.0,5.0,263.0
2020-03-06 04:00:00+02:00,32.0,1800.0,300.0,56.0,0.0,134.0,9.0,2161.0,0.0,5.0,227.0
2020-03-06 05:00:00+02:00,31.0,1798.0,303.0,57.0,0.0,128.0,9.0,2158.0,0.0,5.0,220.0
2020-03-06 06:00:00+02:00,33.0,1812.0,301.0,57.0,0.0,135.0,15.0,2159.0,0.0,5.0,189.0
2020-03-06 07:00:00+02:00,32.0,1982.0,301.0,56.0,0.0,165.0,201.0,2161.0,91.0,5.0,108.0
2020-03-06 08:00:00+02:00,33.0,2029.0,299.0,57.0,0.0,196.0,258.0,2158.0,341.0,5.0,34.0
2020-03-06 09:00:00+02:00,31.0,1975.0,297.0,56.0,0.0,199.0,283.0,2159.0,564.0,5.0,16.0
2020-03-06 10:00:00+02:00,31.0,1820.0,298.0,56.0,0.0,197.0,204.0,2160.0,720.0,4.0,19.0
2020-03-06 11:00:00+02:00,30.0,1825.0,287.0,62.0,0.0,172.0,83.0,2160.0,787.0,4.0,26.0
2020-03-06 12:00:00+02:00,31.0,1813.0,301.0,62.0,0.0,147.0,41.0,2158.0,777.0,5.0,57.0
2020-03-06 13:00:00+02:00,32.0,1813.0,300.0,63.0,0.0,151.0,9.0,2161.0,671.0,5.0,103.0
2020-03-06 14:00:00+02:00,33.0,1792.0,295.0,63.0,0.0,141.0,9.0,2158.0,517.0,5.0,178.0
2020-03-06 15:00:00+02:00,32.0,1812.0,298.0,62.0,0.0,146.0,17.0,2161.0,311.0,5.0,229.0
2020-03-06 16:00:00+02:00,33.0,1863.0,304.0,62.0,0.0,177.0,99.0,2161.0,144.0,5.0,194.0
2020-03-06 17:00:00+02:00,33.0,1944.0,308.0,62.0,142.0,195.0,144.0,2162.0,37.0,5.0,161.0
2020-03-06 18:00:00+02:00,32.0,2143.0,311.0,62.0,290.0,195.0,220.0,2162.0,0.0,5.0,177.0
2020-03-06 19:00:00+02:00,33.0,2105.0,323.0,62.0,369.0,188.0,354.0,2161.0,0.0,5.0,222.0
2020-03-06 20:00:00+02:00,33.0,1998.0,324.0,61.0,191.0,184.0,352.0,2161.0,0.0,5.0,296.0
2020-03-06 21:00:00+02:00,33.0,2001.0,322.0,62.0,69.0,169.0,319.0,2161.0,0.0,5.0,275.0
2020-03-06 22:00:00+02:00,31.0,1935.0,321.0,62.0,0.0,146.0,279.0,2161.0,0.0,5.0,278.0
2020-03-06 23:00:00+02:00,33.0,1761.0,320.0,62.0,0.0,134.0,161.0,2160.0,0.0,4.0,334.0
2020-03-07 00:00:00+02:00,34.0,1636.0,320.0,62.0,0.0,126.0,9.0,2162.0,0.0,4.0,357.0
2020-03-07 01:00:00+02:00,33.0,1641.0,338.0,62.0,0.0,129.0,9.0,2161.0,0.0,5.0,362.0
2020-03-07 02:00:00+02:00,32.0,1639.0,338.0,61.0,0.0,129.0,9.0,2161.0,0.0,5.0,376.0
