,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2020-03-14 14:00:00+01:00,495.0,303.0,572.0,31.0,578.0,162.0,962.0,1437.0
2020-03-14 15:00:00+01:00,471.0,295.0,576.0,30.0,445.0,163.0,1049.0,1678.0
2020-03-14 16:00:00+01:00,497.0,234.0,594.0,30.0,261.0,160.0,1171.0,1722.0
2020-03-14 17:00:00+01:00,509.0,259.0,728.0,30.0,82.0,158.0,1241.0,1602.0
2020-03-14 18:00:00+01:00,565.0,262.0,825.0,30.0,3.0,158.0,1360.0,1525.0
2020-03-14 19:00:00+01:00,540.0,304.0,647.0,30.0,0.0,157.0,1398.0,1779.0
2020-03-14 20:00:00+01:00,431.0,146.0,487.0,29.0,0.0,158.0,1402.0,1666.0
2020-03-14 21:00:00+01:00,521.0,126.0,454.0,30.0,0.0,157.0,1289.0,1532.0
2020-03-14 22:00:00+01:00,515.0,128.0,417.0,29.0,0.0,155.0,1334.0,1764.0
2020-03-14 23:00:00+01:00,537.0,123.0,452.0,29.0,0.0,154.0,1233.0,1759.0
2020-03-15 00:00:00+01:00,462.0,116.0,399.0,22.0,0.0,125.0,1155.0,1891.0
2020-03-15 01:00:00+01:00,466.0,112.0,419.0,19.0,0.0,111.0,1235.0,1912.0
2020-03-15 02:00:00+01:00,543.0,113.0,447.0,19.0,0.0,112.0,1352.0,2067.0
2020-03-15 03:00:00+01:00,539.0,123.0,434.0,20.0,0.0,111.0,1359.0,2269.0
2020-03-15 04:00:00+01:00,508.0,112.0,418.0,20.0,0.0,111.0,1412.0,2335.0
2020-03-15 05:00:00+01:00,500.0,109.0,452.0,19.0,0.0,111.0,1429.0,2741.0
2020-03-15 06:00:00+01:00,500.0,109.0,463.0,20.0,2.0,110.0,1515.0,2767.0
2020-03-15 07:00:00+01:00,509.0,108.0,580.0,19.0,24.0,102.0,1469.0,2660.0
2020-03-15 08:00:00+01:00,539.0,107.0,463.0,19.0,62.0,104.0,1514.0,3115.0
2020-03-15 09:00:00+01:00,461.0,107.0,503.0,19.0,90.0,104.0,1539.0,3074.0
2020-03-15 10:00:00+01:00,418.0,110.0,507.0,20.0,113.0,104.0,1536.0,3014.0
2020-03-15 11:00:00+01:00,363.0,112.0,486.0,20.0,138.0,106.0,1534.0,3041.0
2020-03-15 12:00:00+01:00,334.0,112.0,509.0,20.0,136.0,110.0,1516.0,2995.0
2020-03-15 13:00:00+01:00,369.0,111.0,491.0,20.0,131.0,110.0,1503.0,3000.0
2020-03-15 14:00:00+01:00,385.0,109.0,504.0,19.0,109.0,110.0,1474.0,2979.0
2020-03-15 15:00:00+01:00,376.0,110.0,498.0,20.0,63.0,111.0,815.0,3394.0
2020-03-15 16:00:00+01:00,370.0,111.0,584.0,20.0,34.0,111.0,1502.0,3193.0
2020-03-15 17:00:00+01:00,448.0,117.0,488.0,20.0,10.0,118.0,1506.0,3020.0
2020-03-15 18:00:00+01:00,490.0,114.0,463.0,19.0,0.0,120.0,1453.0,3065.0
2020-03-15 19:00:00+01:00,431.0,114.0,521.0,19.0,0.0,120.0,1454.0,2725.0
2020-03-15 20:00:00+01:00,374.0,111.0,495.0,19.0,0.0,123.0,1449.0,2505.0
2020-03-15 21:00:00+01:00,355.0,112.0,492.0,19.0,0.0,122.0,1497.0,2378.0
2020-03-15 22:00:00+01:00,354.0,118.0,446.0,19.0,0.0,122.0,1510.0,2370.0
2020-03-15 23:00:00+01:00,355.0,115.0,423.0,19.0,0.0,121.0,1526.0,2143.0
2020-03-16 00:00:00+01:00,353.0,112.0,516.0,19.0,0.0,121.0,1430.0,1871.0
2020-03-16 01:00:00+01:00,398.0,119.0,600.0,19.0,0.0,121.0,1436.0,1562.0
2020-03-16 02:00:00+01:00,347.0,127.0,512.0,19.0,0.0,121.0,1444.0,1696.0
2020-03-16 03:00:00+01:00,384.0,137.0,691.0,20.0,0.0,124.0,1247.0,1638.0
2020-03-16 04:00:00+01:00,413.0,148.0,730.0,20.0,0.0,124.0,1064.0,1495.0
2020-03-16 05:00:00+01:00,350.0,144.0,571.0,20.0,0.0,140.0,1080.0,1385.0
2020-03-16 06:00:00+01:00,465.0,320.0,732.0,26.0,1.0,168.0,895.0,1217.0
2020-03-16 07:00:00+01:00,351.0,418.0,781.0,27.0,28.0,168.0,779.0,988.0
2020-03-16 08:00:00+01:00,500.0,603.0,1004.0,53.0,113.0,171.0,634.0,834.0
2020-03-16 09:00:00+01:00,475.0,549.0,1001.0,61.0,207.0,170.0,587.0,922.0
2020-03-16 10:00:00+01:00,395.0,408.0,911.0,39.0,282.0,175.0,412.0,946.0
2020-03-16 11:00:00+01:00,453.0,329.0,635.0,119.0,330.0,174.0,391.0,888.0
2020-03-16 12:00:00+01:00,515.0,304.0,527.0,265.0,366.0,174.0,397.0,800.0
2020-03-16 13:00:00+01:00,427.0,324.0,541.0,153.0,386.0,175.0,399.0,789.0
2020-03-16 14:00:00+01:00,372.0,358.0,551.0,36.0,334.0,182.0,288.0,740.0
2020-03-16 15:00:00+01:00,522.0,393.0,583.0,31.0,271.0,183.0,215.0,673.0
2020-03-16 16:00:00+01:00,534.0,457.0,764.0,35.0,170.0,185.0,206.0,577.0
2020-03-16 17:00:00+01:00,568.0,504.0,996.0,38.0,55.0,188.0,165.0,488.0
2020-03-16 18:00:00+01:00,626.0,519.0,1025.0,38.0,3.0,187.0,166.0,378.0
2020-03-16 19:00:00+01:00,663.0,533.0,1074.0,38.0,0.0,187.0,243.0,417.0
2020-03-16 20:00:00+01:00,652.0,513.0,836.0,36.0,0.0,187.0,342.0,551.0
2020-03-16 21:00:00+01:00,464.0,437.0,785.0,35.0,0.0,186.0,301.0,637.0
2020-03-16 22:00:00+01:00,428.0,259.0,694.0,32.0,0.0,186.0,385.0,757.0
2020-03-16 23:00:00+01:00,418.0,194.0,487.0,31.0,0.0,180.0,557.0,942.0
2020-03-17 00:00:00+01:00,400.0,177.0,410.0,23.0,0.0,151.0,731.0,1109.0
2020-03-17 01:00:00+01:00,330.0,137.0,408.0,19.0,0.0,149.0,793.0,1369.0
2020-03-17 02:00:00+01:00,307.0,132.0,397.0,20.0,0.0,149.0,786.0,1624.0
2020-03-17 03:00:00+01:00,308.0,137.0,446.0,19.0,0.0,148.0,818.0,1773.0
2020-03-17 04:00:00+01:00,309.0,143.0,435.0,20.0,0.0,148.0,929.0,1821.0
2020-03-17 05:00:00+01:00,352.0,158.0,477.0,20.0,0.0,154.0,1045.0,1953.0
2020-03-17 06:00:00+01:00,459.0,240.0,506.0,20.0,2.0,168.0,1118.0,1698.0
2020-03-17 07:00:00+01:00,466.0,273.0,552.0,22.0,43.0,166.0,1170.0,1815.0
2020-03-17 08:00:00+01:00,469.0,270.0,477.0,23.0,130.0,169.0,1216.0,2182.0
2020-03-17 09:00:00+01:00,469.0,273.0,507.0,29.0,211.0,165.0,1154.0,2195.0
2020-03-17 10:00:00+01:00,468.0,212.0,527.0,32.0,278.0,158.0,1013.0,2242.0
2020-03-17 11:00:00+01:00,414.0,205.0,488.0,30.0,321.0,159.0,1075.0,2116.0
2020-03-17 12:00:00+01:00,352.0,136.0,529.0,29.0,332.0,152.0,868.0,1747.0
2020-03-17 13:00:00+01:00,316.0,126.0,534.0,29.0,272.0,154.0,892.0,1714.0
2020-03-17 14:00:00+01:00,326.0,131.0,585.0,29.0,166.0,155.0,766.0,1874.0
2020-03-17 15:00:00+01:00,324.0,131.0,595.0,29.0,124.0,137.0,430.0,1636.0
2020-03-17 16:00:00+01:00,392.0,157.0,597.0,29.0,68.0,150.0,668.0,1734.0
2020-03-17 17:00:00+01:00,511.0,268.0,720.0,29.0,19.0,165.0,762.0,2074.0
2020-03-17 18:00:00+01:00,578.0,343.0,681.0,30.0,1.0,179.0,813.0,2126.0
2020-03-17 19:00:00+01:00,469.0,286.0,592.0,29.0,0.0,177.0,816.0,2059.0
2020-03-17 20:00:00+01:00,394.0,210.0,427.0,29.0,0.0,158.0,793.0,2016.0
2020-03-17 21:00:00+01:00,311.0,138.0,401.0,29.0,0.0,151.0,881.0,1963.0
2020-03-17 22:00:00+01:00,308.0,130.0,405.0,29.0,0.0,148.0,1104.0,1958.0
2020-03-17 23:00:00+01:00,317.0,132.0,437.0,29.0,0.0,149.0,1283.0,1679.0
2020-03-18 00:00:00+01:00,318.0,124.0,357.0,21.0,0.0,143.0,1150.0,1567.0
2020-03-18 01:00:00+01:00,305.0,121.0,379.0,19.0,0.0,137.0,1198.0,1788.0
2020-03-18 02:00:00+01:00,308.0,120.0,321.0,19.0,0.0,124.0,1200.0,1909.0
2020-03-18 03:00:00+01:00,308.0,121.0,335.0,19.0,0.0,124.0,1251.0,2149.0
2020-03-18 04:00:00+01:00,324.0,115.0,336.0,19.0,0.0,125.0,1259.0,2444.0
2020-03-18 05:00:00+01:00,315.0,113.0,361.0,19.0,0.0,124.0,1339.0,2436.0
2020-03-18 06:00:00+01:00,316.0,112.0,382.0,19.0,2.0,124.0,1175.0,2480.0
2020-03-18 07:00:00+01:00,335.0,112.0,386.0,19.0,22.0,122.0,1159.0,2300.0
2020-03-18 08:00:00+01:00,461.0,140.0,481.0,21.0,55.0,125.0,1304.0,1986.0
2020-03-18 09:00:00+01:00,361.0,140.0,463.0,19.0,89.0,132.0,1068.0,1827.0
2020-03-18 10:00:00+01:00,354.0,135.0,350.0,19.0,121.0,132.0,926.0,1722.0
2020-03-18 11:00:00+01:00,344.0,128.0,353.0,19.0,172.0,131.0,824.0,1583.0
2020-03-18 12:00:00+01:00,367.0,142.0,580.0,19.0,199.0,134.0,930.0,1589.0
2020-03-18 13:00:00+01:00,400.0,132.0,383.0,20.0,197.0,134.0,882.0,1400.0
2020-03-18 14:00:00+01:00,439.0,141.0,479.0,21.0,190.0,142.0,844.0,1712.0
2020-03-18 15:00:00+01:00,533.0,166.0,589.0,21.0,139.0,152.0,784.0,1664.0
2020-03-18 16:00:00+01:00,460.0,199.0,531.0,26.0,87.0,172.0,793.0,1368.0
2020-03-18 17:00:00+01:00,530.0,366.0,785.0,31.0,35.0,176.0,794.0,1185.0
2020-03-18 18:00:00+01:00,634.0,506.0,1087.0,38.0,3.0,177.0,682.0,958.0
2020-03-18 19:00:00+01:00,690.0,488.0,887.0,37.0,0.0,178.0,694.0,866.0
2020-03-18 20:00:00+01:00,652.0,394.0,809.0,33.0,0.0,175.0,624.0,847.0
2020-03-18 21:00:00+01:00,545.0,337.0,673.0,31.0,0.0,179.0,551.0,839.0
2020-03-18 22:00:00+01:00,478.0,325.0,639.0,31.0,0.0,176.0,477.0,880.0
2020-03-18 23:00:00+01:00,450.0,225.0,537.0,28.0,0.0,172.0,502.0,858.0
2020-03-19 00:00:00+01:00,530.0,181.0,465.0,19.0,0.0,143.0,531.0,825.0
2020-03-19 01:00:00+01:00,450.0,147.0,441.0,18.0,0.0,141.0,546.0,769.0
2020-03-19 02:00:00+01:00,409.0,162.0,509.0,18.0,0.0,143.0,495.0,719.0
2020-03-19 03:00:00+01:00,442.0,197.0,580.0,20.0,0.0,144.0,481.0,674.0
2020-03-19 04:00:00+01:00,389.0,168.0,568.0,18.0,0.0,142.0,439.0,629.0
2020-03-19 05:00:00+01:00,486.0,205.0,707.0,21.0,0.0,147.0,383.0,593.0
2020-03-19 06:00:00+01:00,432.0,210.0,586.0,20.0,5.0,158.0,361.0,588.0
2020-03-19 07:00:00+01:00,444.0,269.0,771.0,24.0,77.0,163.0,337.0,536.0
2020-03-19 08:00:00+01:00,466.0,272.0,824.0,31.0,241.0,167.0,301.0,435.0
2020-03-19 09:00:00+01:00,413.0,270.0,689.0,32.0,408.0,167.0,270.0,651.0
2020-03-19 10:00:00+01:00,429.0,242.0,536.0,32.0,534.0,168.0,273.0,895.0
2020-03-19 11:00:00+01:00,439.0,206.0,525.0,32.0,625.0,168.0,343.0,1014.0
2020-03-19 12:00:00+01:00,440.0,220.0,592.0,34.0,638.0,170.0,357.0,1110.0
2020-03-19 13:00:00+01:00,368.0,209.0,571.0,34.0,611.0,171.0,354.0,1147.0
2020-03-19 14:00:00+01:00,325.0,283.0,495.0,35.0,534.0,174.0,381.0,1185.0
2020-03-19 15:00:00+01:00,326.0,300.0,446.0,34.0,383.0,174.0,358.0,1216.0
2020-03-19 16:00:00+01:00,462.0,329.0,498.0,35.0,206.0,177.0,385.0,1185.0
2020-03-19 17:00:00+01:00,435.0,378.0,651.0,35.0,69.0,185.0,407.0,1091.0
2020-03-19 18:00:00+01:00,433.0,403.0,956.0,36.0,6.0,185.0,459.0,967.0
2020-03-19 19:00:00+01:00,422.0,492.0,951.0,42.0,0.0,187.0,442.0,965.0
2020-03-19 20:00:00+01:00,441.0,432.0,775.0,38.0,0.0,187.0,381.0,1057.0
2020-03-19 21:00:00+01:00,472.0,355.0,558.0,35.0,0.0,185.0,439.0,1132.0
2020-03-19 22:00:00+01:00,486.0,310.0,501.0,34.0,0.0,179.0,481.0,1183.0
2020-03-19 23:00:00+01:00,406.0,275.0,461.0,34.0,0.0,170.0,440.0,1270.0
2020-03-20 00:00:00+01:00,456.0,199.0,498.0,29.0,0.0,169.0,460.0,1234.0
2020-03-20 01:00:00+01:00,379.0,180.0,522.0,27.0,0.0,180.0,582.0,1173.0
2020-03-20 02:00:00+01:00,385.0,177.0,446.0,26.0,0.0,185.0,606.0,1092.0
2020-03-20 03:00:00+01:00,381.0,177.0,437.0,26.0,0.0,194.0,650.0,1062.0
2020-03-20 04:00:00+01:00,385.0,175.0,489.0,26.0,0.0,194.0,768.0,1010.0
2020-03-20 05:00:00+01:00,419.0,213.0,579.0,26.0,0.0,196.0,755.0,881.0
2020-03-20 06:00:00+01:00,467.0,312.0,675.0,27.0,6.0,195.0,725.0,821.0
2020-03-20 07:00:00+01:00,454.0,368.0,789.0,32.0,77.0,195.0,776.0,731.0
2020-03-20 08:00:00+01:00,459.0,379.0,791.0,38.0,221.0,191.0,693.0,712.0
2020-03-20 09:00:00+01:00,413.0,370.0,629.0,36.0,380.0,185.0,601.0,916.0
2020-03-20 10:00:00+01:00,370.0,346.0,729.0,36.0,517.0,184.0,547.0,939.0
2020-03-20 11:00:00+01:00,403.0,334.0,814.0,35.0,619.0,179.0,500.0,1057.0
2020-03-20 12:00:00+01:00,400.0,325.0,712.0,35.0,657.0,174.0,518.0,1225.0
2020-03-20 13:00:00+01:00,392.0,289.0,554.0,34.0,654.0,170.0,624.0,1443.0
2020-03-20 14:00:00+01:00,315.0,256.0,583.0,33.0,619.0,167.0,748.0,1523.0
2020-03-20 15:00:00+01:00,316.0,256.0,516.0,34.0,497.0,169.0,970.0,1524.0
2020-03-20 16:00:00+01:00,356.0,288.0,500.0,34.0,310.0,167.0,1152.0,1505.0
2020-03-20 17:00:00+01:00,330.0,320.0,618.0,34.0,117.0,167.0,1170.0,1300.0
2020-03-20 18:00:00+01:00,401.0,330.0,800.0,35.0,10.0,166.0,1193.0,1050.0
2020-03-20 19:00:00+01:00,441.0,350.0,768.0,30.0,0.0,161.0,1141.0,1046.0
2020-03-20 20:00:00+01:00,442.0,335.0,661.0,28.0,0.0,158.0,1043.0,1044.0
2020-03-20 21:00:00+01:00,425.0,310.0,700.0,27.0,0.0,155.0,830.0,1034.0
2020-03-20 22:00:00+01:00,463.0,216.0,753.0,26.0,0.0,153.0,860.0,976.0
2020-03-20 23:00:00+01:00,416.0,171.0,513.0,24.0,0.0,144.0,862.0,895.0
2020-03-21 00:00:00+01:00,401.0,133.0,393.0,24.0,0.0,126.0,695.0,736.0
2020-03-21 01:00:00+01:00,415.0,138.0,443.0,23.0,0.0,112.0,578.0,696.0
2020-03-21 02:00:00+01:00,412.0,159.0,550.0,22.0,0.0,112.0,550.0,659.0
2020-03-21 03:00:00+01:00,415.0,142.0,436.0,22.0,0.0,113.0,520.0,625.0
2020-03-21 04:00:00+01:00,422.0,148.0,533.0,23.0,0.0,113.0,408.0,580.0
2020-03-21 05:00:00+01:00,472.0,138.0,424.0,24.0,0.0,110.0,406.0,494.0
2020-03-21 06:00:00+01:00,466.0,141.0,396.0,24.0,11.0,111.0,454.0,460.0
2020-03-21 07:00:00+01:00,490.0,172.0,402.0,24.0,123.0,112.0,416.0,402.0
2020-03-21 08:00:00+01:00,468.0,159.0,459.0,24.0,318.0,125.0,375.0,338.0
2020-03-21 09:00:00+01:00,506.0,167.0,528.0,24.0,518.0,126.0,380.0,359.0
2020-03-21 10:00:00+01:00,465.0,135.0,456.0,24.0,661.0,140.0,430.0,461.0
2020-03-21 11:00:00+01:00,464.0,138.0,489.0,23.0,738.0,137.0,395.0,520.0
2020-03-21 12:00:00+01:00,451.0,147.0,500.0,23.0,756.0,149.0,286.0,535.0
2020-03-21 13:00:00+01:00,378.0,286.0,635.0,25.0,702.0,152.0,253.0,552.0
2020-03-21 14:00:00+01:00,378.0,268.0,582.0,26.0,612.0,151.0,245.0,531.0
2020-03-21 15:00:00+01:00,372.0,158.0,524.0,23.0,487.0,149.0,261.0,557.0
2020-03-21 16:00:00+01:00,379.0,145.0,532.0,23.0,302.0,149.0,300.0,549.0
2020-03-21 17:00:00+01:00,445.0,161.0,719.0,24.0,115.0,137.0,305.0,514.0
2020-03-21 18:00:00+01:00,450.0,191.0,756.0,25.0,10.0,152.0,309.0,478.0
2020-03-21 19:00:00+01:00,456.0,290.0,817.0,27.0,0.0,153.0,297.0,596.0
2020-03-21 20:00:00+01:00,523.0,259.0,724.0,27.0,0.0,155.0,328.0,759.0
2020-03-21 21:00:00+01:00,544.0,160.0,643.0,24.0,0.0,166.0,379.0,863.0
2020-03-21 22:00:00+01:00,453.0,152.0,496.0,24.0,0.0,166.0,493.0,910.0
2020-03-21 23:00:00+01:00,441.0,141.0,420.0,23.0,0.0,151.0,552.0,802.0
2020-03-22 00:00:00+01:00,426.0,132.0,405.0,25.0,0.0,142.0,693.0,945.0
2020-03-22 01:00:00+01:00,425.0,127.0,426.0,25.0,0.0,136.0,727.0,844.0
2020-03-22 02:00:00+01:00,421.0,129.0,563.0,25.0,0.0,136.0,466.0,854.0
2020-03-22 03:00:00+01:00,422.0,128.0,476.0,25.0,0.0,136.0,409.0,801.0
2020-03-22 04:00:00+01:00,422.0,127.0,501.0,25.0,0.0,137.0,378.0,727.0
2020-03-22 05:00:00+01:00,420.0,128.0,515.0,25.0,0.0,137.0,336.0,749.0
2020-03-22 06:00:00+01:00,420.0,130.0,496.0,25.0,13.0,137.0,269.0,839.0
2020-03-22 07:00:00+01:00,466.0,224.0,808.0,28.0,109.0,154.0,336.0,825.0
2020-03-22 08:00:00+01:00,568.0,238.0,739.0,29.0,276.0,157.0,479.0,736.0
2020-03-22 09:00:00+01:00,411.0,119.0,477.0,25.0,472.0,136.0,454.0,916.0
2020-03-22 10:00:00+01:00,399.0,100.0,456.0,25.0,587.0,135.0,512.0,924.0
2020-03-22 11:00:00+01:00,401.0,100.0,566.0,25.0,593.0,139.0,527.0,817.0
2020-03-22 12:00:00+01:00,379.0,104.0,553.0,25.0,559.0,141.0,486.0,700.0
2020-03-22 13:00:00+01:00,417.0,104.0,567.0,25.0,528.0,125.0,438.0,675.0
2020-03-22 14:00:00+01:00,333.0,114.0,470.0,25.0,474.0,134.0,437.0,660.0
2020-03-22 15:00:00+01:00,385.0,126.0,441.0,25.0,376.0,140.0,415.0,644.0
2020-03-22 16:00:00+01:00,391.0,143.0,463.0,25.0,246.0,140.0,593.0,695.0
2020-03-22 17:00:00+01:00,428.0,185.0,570.0,25.0,97.0,141.0,719.0,687.0
2020-03-22 18:00:00+01:00,588.0,312.0,844.0,25.0,11.0,143.0,826.0,690.0
2020-03-22 19:00:00+01:00,543.0,309.0,705.0,26.0,0.0,144.0,967.0,774.0
2020-03-22 20:00:00+01:00,438.0,209.0,536.0,25.0,0.0,142.0,1077.0,866.0
2020-03-22 21:00:00+01:00,435.0,217.0,533.0,24.0,0.0,141.0,1131.0,1016.0
2020-03-22 22:00:00+01:00,431.0,183.0,491.0,24.0,0.0,140.0,1213.0,1114.0
2020-03-22 23:00:00+01:00,433.0,220.0,425.0,24.0,0.0,139.0,1264.0,1214.0
2020-03-23 00:00:00+01:00,433.0,154.0,598.0,23.0,0.0,143.0,1378.0,1261.0
2020-03-23 01:00:00+01:00,438.0,134.0,492.0,23.0,0.0,143.0,1337.0,1263.0
2020-03-23 02:00:00+01:00,440.0,135.0,364.0,23.0,0.0,140.0,1302.0,1030.0
2020-03-23 03:00:00+01:00,434.0,133.0,413.0,23.0,0.0,136.0,1231.0,963.0
2020-03-23 04:00:00+01:00,432.0,138.0,395.0,23.0,0.0,135.0,1174.0,1001.0
2020-03-23 05:00:00+01:00,437.0,134.0,424.0,23.0,0.0,134.0,983.0,835.0
2020-03-23 06:00:00+01:00,626.0,204.0,462.0,23.0,16.0,137.0,1012.0,894.0
2020-03-23 07:00:00+01:00,624.0,305.0,621.0,24.0,127.0,139.0,1034.0,1002.0
2020-03-23 08:00:00+01:00,613.0,304.0,608.0,26.0,317.0,147.0,968.0,833.0
2020-03-23 09:00:00+01:00,574.0,225.0,469.0,31.0,521.0,140.0,950.0,862.0
2020-03-23 10:00:00+01:00,536.0,190.0,414.0,35.0,665.0,139.0,922.0,1106.0
2020-03-23 11:00:00+01:00,454.0,190.0,440.0,36.0,751.0,144.0,959.0,1141.0
2020-03-23 12:00:00+01:00,439.0,187.0,545.0,37.0,784.0,141.0,959.0,1138.0
2020-03-23 13:00:00+01:00,428.0,198.0,460.0,36.0,762.0,140.0,996.0,1046.0
2020-03-23 14:00:00+01:00,434.0,164.0,459.0,36.0,669.0,145.0,1032.0,1009.0
2020-03-23 15:00:00+01:00,436.0,202.0,501.0,37.0,514.0,154.0,988.0,840.0
2020-03-23 16:00:00+01:00,455.0,208.0,571.0,37.0,308.0,155.0,957.0,910.0
2020-03-23 17:00:00+01:00,503.0,270.0,656.0,37.0,114.0,154.0,976.0,735.0
2020-03-23 18:00:00+01:00,520.0,303.0,851.0,37.0,10.0,155.0,918.0,724.0
2020-03-23 19:00:00+01:00,613.0,298.0,678.0,38.0,0.0,156.0,980.0,972.0
2020-03-23 20:00:00+01:00,530.0,231.0,548.0,43.0,0.0,155.0,1136.0,1317.0
2020-03-23 21:00:00+01:00,456.0,174.0,577.0,37.0,0.0,164.0,1259.0,1478.0
2020-03-23 22:00:00+01:00,462.0,159.0,596.0,37.0,0.0,172.0,1350.0,1483.0
2020-03-23 23:00:00+01:00,460.0,146.0,457.0,32.0,0.0,167.0,1413.0,1446.0
2020-03-24 00:00:00+01:00,415.0,140.0,517.0,27.0,0.0,138.0,1343.0,1519.0
2020-03-24 01:00:00+01:00,382.0,140.0,684.0,28.0,0.0,135.0,1310.0,1451.0
2020-03-24 02:00:00+01:00,473.0,139.0,627.0,28.0,0.0,135.0,1162.0,1320.0
2020-03-24 03:00:00+01:00,457.0,137.0,460.0,28.0,0.0,133.0,1114.0,1587.0
2020-03-24 04:00:00+01:00,433.0,138.0,544.0,27.0,0.0,123.0,1131.0,1368.0
2020-03-24 05:00:00+01:00,427.0,136.0,530.0,27.0,0.0,118.0,1135.0,1401.0
2020-03-24 06:00:00+01:00,438.0,129.0,554.0,28.0,18.0,122.0,1254.0,1593.0
2020-03-24 07:00:00+01:00,443.0,129.0,547.0,33.0,136.0,118.0,1269.0,1397.0
2020-03-24 08:00:00+01:00,494.0,125.0,449.0,37.0,306.0,116.0,1298.0,1442.0
2020-03-24 09:00:00+01:00,498.0,128.0,474.0,38.0,461.0,122.0,1245.0,1460.0
2020-03-24 10:00:00+01:00,379.0,135.0,497.0,38.0,583.0,122.0,1222.0,1558.0
2020-03-24 11:00:00+01:00,330.0,136.0,513.0,38.0,676.0,126.0,1168.0,1556.0
2020-03-24 12:00:00+01:00,312.0,144.0,440.0,38.0,709.0,135.0,1124.0,1503.0
2020-03-24 13:00:00+01:00,337.0,154.0,396.0,136.0,681.0,137.0,1130.0,1579.0
2020-03-24 14:00:00+01:00,386.0,150.0,395.0,279.0,594.0,137.0,1143.0,1636.0
2020-03-24 15:00:00+01:00,364.0,137.0,468.0,172.0,453.0,135.0,1099.0,1725.0
2020-03-24 16:00:00+01:00,439.0,152.0,514.0,38.0,284.0,135.0,1090.0,1514.0
2020-03-24 17:00:00+01:00,446.0,171.0,584.0,38.0,110.0,136.0,1107.0,1349.0
2020-03-24 18:00:00+01:00,515.0,176.0,654.0,37.0,12.0,131.0,1105.0,1319.0
2020-03-24 19:00:00+01:00,484.0,172.0,486.0,38.0,0.0,120.0,1211.0,1432.0
2020-03-24 20:00:00+01:00,433.0,150.0,443.0,38.0,0.0,119.0,1285.0,1652.0
2020-03-24 21:00:00+01:00,435.0,141.0,573.0,33.0,0.0,120.0,1249.0,1572.0
2020-03-24 22:00:00+01:00,431.0,139.0,492.0,27.0,0.0,118.0,1282.0,1610.0
2020-03-24 23:00:00+01:00,405.0,137.0,516.0,27.0,0.0,112.0,1311.0,1649.0
2020-03-25 00:00:00+01:00,510.0,129.0,544.0,27.0,0.0,104.0,1269.0,1743.0
2020-03-25 01:00:00+01:00,405.0,128.0,479.0,27.0,0.0,101.0,1253.0,1733.0
2020-03-25 02:00:00+01:00,383.0,129.0,460.0,28.0,0.0,101.0,1267.0,1824.0
2020-03-25 03:00:00+01:00,389.0,131.0,441.0,28.0,0.0,101.0,1329.0,1726.0
2020-03-25 04:00:00+01:00,382.0,143.0,468.0,28.0,0.0,102.0,1303.0,1638.0
2020-03-25 05:00:00+01:00,419.0,182.0,452.0,28.0,0.0,102.0,1229.0,1557.0
2020-03-25 06:00:00+01:00,439.0,164.0,450.0,28.0,19.0,100.0,1152.0,1484.0
2020-03-25 07:00:00+01:00,456.0,163.0,446.0,32.0,133.0,99.0,1123.0,1435.0
2020-03-25 08:00:00+01:00,483.0,160.0,452.0,39.0,328.0,101.0,1097.0,1411.0
2020-03-25 09:00:00+01:00,413.0,188.0,424.0,40.0,531.0,101.0,1048.0,1414.0
2020-03-25 10:00:00+01:00,363.0,163.0,459.0,40.0,678.0,101.0,963.0,1387.0
2020-03-25 11:00:00+01:00,336.0,181.0,535.0,39.0,758.0,101.0,903.0,1351.0
2020-03-25 12:00:00+01:00,388.0,152.0,488.0,39.0,782.0,102.0,783.0,1226.0
2020-03-25 13:00:00+01:00,404.0,186.0,553.0,39.0,739.0,114.0,657.0,1074.0
2020-03-25 14:00:00+01:00,345.0,197.0,530.0,39.0,658.0,122.0,633.0,942.0
2020-03-25 15:00:00+01:00,287.0,245.0,655.0,39.0,518.0,128.0,553.0,949.0
2020-03-25 16:00:00+01:00,379.0,263.0,629.0,39.0,327.0,155.0,451.0,755.0
2020-03-25 17:00:00+01:00,456.0,281.0,658.0,39.0,133.0,167.0,413.0,559.0
2020-03-25 18:00:00+01:00,527.0,381.0,928.0,40.0,16.0,167.0,369.0,508.0
2020-03-25 19:00:00+01:00,523.0,391.0,955.0,42.0,0.0,179.0,355.0,625.0
2020-03-25 20:00:00+01:00,520.0,370.0,846.0,41.0,0.0,178.0,340.0,631.0
2020-03-25 21:00:00+01:00,511.0,303.0,692.0,28.0,0.0,159.0,333.0,731.0
2020-03-25 22:00:00+01:00,471.0,222.0,571.0,27.0,0.0,152.0,474.0,892.0
2020-03-25 23:00:00+01:00,394.0,201.0,544.0,28.0,0.0,151.0,475.0,909.0
2020-03-26 00:00:00+01:00,385.0,142.0,645.0,30.0,0.0,150.0,481.0,872.0
2020-03-26 01:00:00+01:00,394.0,144.0,691.0,30.0,0.0,153.0,472.0,758.0
2020-03-26 02:00:00+01:00,389.0,145.0,658.0,30.0,0.0,154.0,394.0,723.0
2020-03-26 03:00:00+01:00,420.0,167.0,665.0,30.0,0.0,156.0,280.0,610.0
