,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-02-24 18:00:00+01:00,1324.0,270.0,2475.0,2969.0,0.0,0.0
2020-02-24 19:00:00+01:00,864.0,285.0,1558.0,2971.0,0.0,0.0
2020-02-24 20:00:00+01:00,481.0,193.0,1325.0,2977.0,0.0,0.0
2020-02-24 21:00:00+01:00,291.0,188.0,591.0,2979.0,0.0,0.0
2020-02-24 22:00:00+01:00,160.0,176.0,839.0,2984.0,0.0,0.0
2020-02-24 23:00:00+01:00,108.0,179.0,508.0,2987.0,0.0,0.0
2020-02-25 00:00:00+01:00,114.0,186.0,384.0,2988.0,0.0,0.0
2020-02-25 01:00:00+01:00,116.0,181.0,412.0,2989.0,0.0,0.0
2020-02-25 02:00:00+01:00,88.0,186.0,366.0,2990.0,0.0,0.0
2020-02-25 03:00:00+01:00,104.0,183.0,355.0,2990.0,0.0,0.0
2020-02-25 04:00:00+01:00,154.0,187.0,428.0,2993.0,0.0,0.0
2020-02-25 05:00:00+01:00,212.0,197.0,542.0,2994.0,0.0,0.0
2020-02-25 06:00:00+01:00,265.0,197.0,892.0,2995.0,0.0,0.0
2020-02-25 07:00:00+01:00,883.0,252.0,1705.0,2997.0,1.0,0.0
2020-02-25 08:00:00+01:00,980.0,251.0,1962.0,3001.0,12.0,0.0
2020-02-25 09:00:00+01:00,750.0,266.0,1514.0,2998.0,30.0,0.0
2020-02-25 10:00:00+01:00,493.0,232.0,1470.0,2995.0,48.0,0.0
2020-02-25 11:00:00+01:00,676.0,235.0,1483.0,2996.0,59.0,0.0
2020-02-25 12:00:00+01:00,723.0,198.0,1211.0,2892.0,56.0,0.0
2020-02-25 13:00:00+01:00,758.0,192.0,1257.0,2995.0,47.0,0.0
2020-02-25 14:00:00+01:00,525.0,199.0,1133.0,2993.0,36.0,0.0
2020-02-25 15:00:00+01:00,371.0,214.0,1152.0,2993.0,24.0,0.0
2020-02-25 16:00:00+01:00,321.0,211.0,1381.0,2995.0,14.0,0.0
2020-02-25 17:00:00+01:00,1051.0,241.0,1698.0,2995.0,6.0,0.0
2020-02-25 18:00:00+01:00,1945.0,255.0,2797.0,2994.0,0.0,0.0
2020-02-25 19:00:00+01:00,2146.0,247.0,2540.0,2994.0,0.0,0.0
2020-02-25 20:00:00+01:00,1206.0,222.0,2269.0,2998.0,0.0,0.0
2020-02-25 21:00:00+01:00,735.0,199.0,1550.0,3001.0,0.0,0.0
2020-02-25 22:00:00+01:00,532.0,196.0,966.0,3003.0,0.0,0.0
2020-02-25 23:00:00+01:00,202.0,192.0,465.0,3001.0,0.0,0.0
2020-02-26 00:00:00+01:00,136.0,191.0,409.0,3001.0,0.0,0.0
2020-02-26 01:00:00+01:00,124.0,185.0,409.0,3004.0,0.0,0.0
2020-02-26 02:00:00+01:00,98.0,177.0,377.0,3008.0,0.0,0.0
2020-02-26 03:00:00+01:00,126.0,177.0,381.0,3007.0,0.0,0.0
2020-02-26 04:00:00+01:00,123.0,190.0,424.0,3009.0,0.0,0.0
2020-02-26 05:00:00+01:00,179.0,216.0,450.0,3009.0,0.0,0.0
2020-02-26 06:00:00+01:00,778.0,235.0,1437.0,3008.0,0.0,0.0
2020-02-26 07:00:00+01:00,1779.0,280.0,2771.0,3009.0,1.0,0.0
2020-02-26 08:00:00+01:00,2332.0,276.0,2939.0,3011.0,10.0,0.0
2020-02-26 09:00:00+01:00,2054.0,262.0,2596.0,3009.0,24.0,0.0
2020-02-26 10:00:00+01:00,1797.0,252.0,1957.0,3008.0,39.0,0.0
2020-02-26 11:00:00+01:00,1502.0,228.0,1711.0,3009.0,51.0,0.0
2020-02-26 12:00:00+01:00,776.0,226.0,1319.0,3011.0,56.0,0.0
2020-02-26 13:00:00+01:00,726.0,225.0,1369.0,3012.0,55.0,0.0
2020-02-26 14:00:00+01:00,1242.0,243.0,1393.0,3009.0,49.0,0.0
2020-02-26 15:00:00+01:00,1572.0,246.0,1568.0,3011.0,38.0,0.0
2020-02-26 16:00:00+01:00,1752.0,263.0,1986.0,3012.0,26.0,0.0
2020-02-26 17:00:00+01:00,2311.0,287.0,3001.0,3007.0,10.0,0.0
2020-02-26 18:00:00+01:00,2666.0,293.0,3449.0,3010.0,0.0,0.0
2020-02-26 19:00:00+01:00,2591.0,308.0,3392.0,3010.0,0.0,0.0
2020-02-26 20:00:00+01:00,2154.0,251.0,2877.0,3010.0,0.0,0.0
2020-02-26 21:00:00+01:00,1336.0,226.0,1928.0,3013.0,0.0,0.0
2020-02-26 22:00:00+01:00,638.0,211.0,1711.0,3015.0,0.0,0.0
2020-02-26 23:00:00+01:00,575.0,206.0,1039.0,3014.0,0.0,0.0
2020-02-27 00:00:00+01:00,382.0,204.0,784.0,3015.0,0.0,0.0
2020-02-27 01:00:00+01:00,81.0,201.0,368.0,3014.0,0.0,0.0
2020-02-27 02:00:00+01:00,86.0,203.0,377.0,3019.0,0.0,0.0
2020-02-27 03:00:00+01:00,75.0,196.0,357.0,3016.0,0.0,0.0
2020-02-27 04:00:00+01:00,137.0,189.0,371.0,3016.0,0.0,0.0
2020-02-27 05:00:00+01:00,188.0,224.0,996.0,3013.0,0.0,0.0
2020-02-27 06:00:00+01:00,1140.0,264.0,2449.0,3011.0,0.0,0.0
2020-02-27 07:00:00+01:00,2463.0,289.0,3180.0,3010.0,0.0,0.0
2020-02-27 08:00:00+01:00,2471.0,293.0,3211.0,3011.0,3.0,0.0
2020-02-27 09:00:00+01:00,2250.0,308.0,3061.0,3010.0,8.0,0.0
2020-02-27 10:00:00+01:00,1995.0,313.0,2833.0,3016.0,12.0,0.0
2020-02-27 11:00:00+01:00,1992.0,314.0,3039.0,3018.0,13.0,0.0
2020-02-27 12:00:00+01:00,1931.0,251.0,2817.0,3009.0,12.0,0.0
2020-02-27 13:00:00+01:00,2018.0,208.0,2741.0,3009.0,9.0,0.0
2020-02-27 14:00:00+01:00,2322.0,244.0,3048.0,3013.0,6.0,0.0
2020-02-27 15:00:00+01:00,2550.0,286.0,2966.0,3011.0,4.0,0.0
2020-02-27 16:00:00+01:00,2529.0,296.0,3067.0,3011.0,3.0,0.0
2020-02-27 17:00:00+01:00,2500.0,308.0,3267.0,3008.0,1.0,0.0
2020-02-27 18:00:00+01:00,2584.0,318.0,3409.0,3000.0,0.0,0.0
2020-02-27 19:00:00+01:00,2564.0,310.0,3364.0,3000.0,0.0,0.0
2020-02-27 20:00:00+01:00,2431.0,301.0,2923.0,3000.0,0.0,0.0
2020-02-27 21:00:00+01:00,1586.0,264.0,1949.0,3004.0,0.0,0.0
2020-02-27 22:00:00+01:00,756.0,221.0,1240.0,3007.0,0.0,0.0
2020-02-27 23:00:00+01:00,544.0,209.0,1060.0,3013.0,0.0,0.0
2020-02-28 00:00:00+01:00,269.0,235.0,814.0,3012.0,0.0,0.0
2020-02-28 01:00:00+01:00,126.0,210.0,522.0,3012.0,0.0,0.0
2020-02-28 02:00:00+01:00,60.0,232.0,431.0,3015.0,0.0,0.0
2020-02-28 03:00:00+01:00,50.0,214.0,456.0,3014.0,0.0,0.0
2020-02-28 04:00:00+01:00,85.0,215.0,562.0,3014.0,0.0,0.0
2020-02-28 05:00:00+01:00,474.0,221.0,1415.0,3013.0,0.0,0.0
2020-02-28 06:00:00+01:00,1591.0,270.0,2443.0,3013.0,0.0,0.0
2020-02-28 07:00:00+01:00,2175.0,313.0,3135.0,3013.0,2.0,0.0
2020-02-28 08:00:00+01:00,2238.0,306.0,3076.0,3013.0,13.0,0.0
2020-02-28 09:00:00+01:00,1818.0,275.0,2425.0,3014.0,33.0,0.0
2020-02-28 10:00:00+01:00,1440.0,281.0,2236.0,3012.0,57.0,0.0
2020-02-28 11:00:00+01:00,521.0,264.0,1328.0,3012.0,69.0,0.0
2020-02-28 12:00:00+01:00,217.0,227.0,946.0,3010.0,74.0,0.0
2020-02-28 13:00:00+01:00,107.0,226.0,695.0,3008.0,75.0,0.0
2020-02-28 14:00:00+01:00,157.0,221.0,835.0,3007.0,68.0,0.0
2020-02-28 15:00:00+01:00,155.0,221.0,666.0,3006.0,54.0,0.0
2020-02-28 16:00:00+01:00,256.0,230.0,1001.0,3005.0,34.0,0.0
2020-02-28 17:00:00+01:00,490.0,248.0,1655.0,3005.0,13.0,0.0
2020-02-28 18:00:00+01:00,1396.0,253.0,2036.0,3004.0,1.0,0.0
2020-02-28 19:00:00+01:00,993.0,243.0,1473.0,3007.0,0.0,0.0
2020-02-28 20:00:00+01:00,380.0,226.0,870.0,3006.0,0.0,0.0
2020-02-28 21:00:00+01:00,301.0,229.0,1009.0,3009.0,0.0,0.0
2020-02-28 22:00:00+01:00,388.0,215.0,1275.0,3008.0,0.0,0.0
2020-02-28 23:00:00+01:00,307.0,219.0,1137.0,3010.0,0.0,0.0
2020-02-29 00:00:00+01:00,238.0,200.0,722.0,3010.0,0.0,0.0
2020-02-29 01:00:00+01:00,131.0,179.0,586.0,3010.0,0.0,0.0
2020-02-29 02:00:00+01:00,90.0,194.0,486.0,3010.0,0.0,0.0
2020-02-29 03:00:00+01:00,58.0,196.0,500.0,3011.0,0.0,0.0
2020-02-29 04:00:00+01:00,71.0,178.0,418.0,3009.0,0.0,0.0
2020-02-29 05:00:00+01:00,79.0,186.0,500.0,3010.0,0.0,0.0
2020-02-29 06:00:00+01:00,84.0,209.0,599.0,3008.0,0.0,0.0
2020-02-29 07:00:00+01:00,89.0,212.0,759.0,3008.0,1.0,0.0
2020-02-29 08:00:00+01:00,112.0,206.0,713.0,3008.0,7.0,0.0
2020-02-29 09:00:00+01:00,265.0,203.0,832.0,3005.0,17.0,0.0
2020-02-29 10:00:00+01:00,280.0,191.0,796.0,3001.0,28.0,0.0
2020-02-29 11:00:00+01:00,282.0,192.0,819.0,3001.0,32.0,0.0
2020-02-29 12:00:00+01:00,261.0,182.0,716.0,2998.0,33.0,0.0
2020-02-29 13:00:00+01:00,100.0,183.0,561.0,2994.0,31.0,0.0
2020-02-29 14:00:00+01:00,121.0,177.0,574.0,2985.0,26.0,0.0
2020-02-29 15:00:00+01:00,120.0,180.0,754.0,2978.0,19.0,0.0
2020-02-29 16:00:00+01:00,187.0,205.0,933.0,2976.0,12.0,0.0
2020-02-29 17:00:00+01:00,246.0,211.0,1176.0,2977.0,4.0,0.0
2020-02-29 18:00:00+01:00,355.0,214.0,1371.0,2983.0,0.0,0.0
2020-02-29 19:00:00+01:00,327.0,208.0,1326.0,2988.0,0.0,0.0
2020-02-29 20:00:00+01:00,260.0,195.0,1080.0,2993.0,0.0,0.0
2020-02-29 21:00:00+01:00,221.0,193.0,871.0,2996.0,0.0,0.0
2020-02-29 22:00:00+01:00,140.0,193.0,806.0,2999.0,0.0,0.0
2020-02-29 23:00:00+01:00,107.0,193.0,529.0,3000.0,0.0,0.0
2020-03-01 00:00:00+01:00,145.0,202.0,264.0,3001.0,0.0,0.0
2020-03-01 01:00:00+01:00,179.0,205.0,299.0,3001.0,0.0,0.0
2020-03-01 02:00:00+01:00,128.0,208.0,263.0,3001.0,0.0,0.0
2020-03-01 03:00:00+01:00,153.0,220.0,240.0,3001.0,0.0,0.0
2020-03-01 04:00:00+01:00,139.0,223.0,314.0,3003.0,0.0,0.0
2020-03-01 05:00:00+01:00,159.0,224.0,304.0,3003.0,0.0,0.0
2020-03-01 06:00:00+01:00,177.0,235.0,334.0,3003.0,0.0,0.0
2020-03-01 07:00:00+01:00,146.0,237.0,312.0,3004.0,3.0,0.0
2020-03-01 08:00:00+01:00,189.0,215.0,374.0,3005.0,23.0,0.0
2020-03-01 09:00:00+01:00,161.0,203.0,293.0,3002.0,57.0,0.0
2020-03-01 10:00:00+01:00,171.0,201.0,286.0,3001.0,97.0,0.0
2020-03-01 11:00:00+01:00,164.0,203.0,327.0,2996.0,117.0,0.0
2020-03-01 12:00:00+01:00,179.0,220.0,373.0,2996.0,129.0,0.0
2020-03-01 13:00:00+01:00,137.0,220.0,310.0,2996.0,129.0,0.0
2020-03-01 14:00:00+01:00,165.0,203.0,336.0,2992.0,114.0,0.0
2020-03-01 15:00:00+01:00,201.0,216.0,381.0,2989.0,87.0,0.0
2020-03-01 16:00:00+01:00,245.0,224.0,1128.0,2988.0,54.0,0.0
2020-03-01 17:00:00+01:00,563.0,214.0,1479.0,2988.0,20.0,0.0
2020-03-01 18:00:00+01:00,2017.0,234.0,2289.0,2989.0,1.0,0.0
2020-03-01 19:00:00+01:00,2042.0,251.0,2136.0,2996.0,0.0,0.0
2020-03-01 20:00:00+01:00,416.0,236.0,934.0,2999.0,0.0,0.0
2020-03-01 21:00:00+01:00,191.0,230.0,620.0,2998.0,0.0,0.0
2020-03-01 22:00:00+01:00,200.0,228.0,523.0,3001.0,0.0,0.0
2020-03-01 23:00:00+01:00,150.0,226.0,369.0,3005.0,0.0,0.0
2020-03-02 00:00:00+01:00,118.0,225.0,271.0,3008.0,0.0,0.0
2020-03-02 01:00:00+01:00,116.0,225.0,260.0,3007.0,0.0,0.0
2020-03-02 02:00:00+01:00,124.0,225.0,257.0,3007.0,0.0,0.0
2020-03-02 03:00:00+01:00,138.0,225.0,280.0,3009.0,0.0,0.0
2020-03-02 04:00:00+01:00,120.0,224.0,261.0,3014.0,0.0,0.0
2020-03-02 05:00:00+01:00,174.0,253.0,364.0,3012.0,0.0,0.0
2020-03-02 06:00:00+01:00,509.0,264.0,895.0,3012.0,0.0,0.0
2020-03-02 07:00:00+01:00,1298.0,266.0,2342.0,3013.0,4.0,0.0
2020-03-02 08:00:00+01:00,2080.0,301.0,2657.0,3014.0,20.0,0.0
2020-03-02 09:00:00+01:00,1566.0,308.0,2175.0,3011.0,45.0,0.0
2020-03-02 10:00:00+01:00,1461.0,245.0,1886.0,3008.0,68.0,0.0
2020-03-02 11:00:00+01:00,1556.0,238.0,2151.0,3005.0,69.0,0.0
2020-03-02 12:00:00+01:00,1164.0,240.0,1506.0,3001.0,63.0,0.0
2020-03-02 13:00:00+01:00,1221.0,243.0,1637.0,3001.0,57.0,0.0
2020-03-02 14:00:00+01:00,1434.0,245.0,1686.0,2999.0,45.0,0.0
2020-03-02 15:00:00+01:00,1758.0,272.0,2186.0,2999.0,30.0,0.0
2020-03-02 16:00:00+01:00,1881.0,295.0,2383.0,3001.0,18.0,0.0
2020-03-02 17:00:00+01:00,2034.0,272.0,2741.0,3002.0,7.0,0.0
2020-03-02 18:00:00+01:00,2153.0,296.0,2846.0,3003.0,1.0,0.0
2020-03-02 19:00:00+01:00,2137.0,280.0,2771.0,3004.0,0.0,0.0
2020-03-02 20:00:00+01:00,1540.0,255.0,2437.0,3005.0,0.0,0.0
2020-03-02 21:00:00+01:00,638.0,250.0,1511.0,3004.0,0.0,0.0
2020-03-02 22:00:00+01:00,496.0,243.0,1057.0,3010.0,0.0,0.0
2020-03-02 23:00:00+01:00,164.0,236.0,642.0,3008.0,0.0,0.0
2020-03-03 00:00:00+01:00,71.0,212.0,532.0,3009.0,0.0,0.0
2020-03-03 01:00:00+01:00,51.0,219.0,458.0,3009.0,0.0,0.0
2020-03-03 02:00:00+01:00,58.0,220.0,463.0,3007.0,0.0,0.0
2020-03-03 03:00:00+01:00,66.0,230.0,452.0,3008.0,0.0,0.0
2020-03-03 04:00:00+01:00,89.0,228.0,437.0,3009.0,0.0,0.0
2020-03-03 05:00:00+01:00,163.0,235.0,1189.0,3010.0,0.0,0.0
2020-03-03 06:00:00+01:00,1523.0,256.0,2072.0,3008.0,0.0,0.0
2020-03-03 07:00:00+01:00,2257.0,319.0,2511.0,3010.0,1.0,0.0
2020-03-03 08:00:00+01:00,2461.0,317.0,2633.0,3012.0,5.0,0.0
2020-03-03 09:00:00+01:00,2439.0,292.0,2699.0,3015.0,11.0,0.0
2020-03-03 10:00:00+01:00,2232.0,274.0,2543.0,3010.0,19.0,0.0
2020-03-03 11:00:00+01:00,2057.0,266.0,2372.0,3011.0,22.0,0.0
2020-03-03 12:00:00+01:00,1795.0,265.0,1988.0,3009.0,24.0,0.0
2020-03-03 13:00:00+01:00,1846.0,255.0,2000.0,3008.0,24.0,0.0
2020-03-03 14:00:00+01:00,1748.0,254.0,1923.0,3008.0,22.0,0.0
2020-03-03 15:00:00+01:00,1792.0,255.0,2018.0,3007.0,17.0,0.0
2020-03-03 16:00:00+01:00,1952.0,286.0,2152.0,3009.0,11.0,0.0
2020-03-03 17:00:00+01:00,2014.0,318.0,2348.0,3009.0,4.0,0.0
2020-03-03 18:00:00+01:00,2518.0,305.0,2900.0,3009.0,0.0,0.0
2020-03-03 19:00:00+01:00,2528.0,295.0,2930.0,3009.0,0.0,0.0
2020-03-03 20:00:00+01:00,2329.0,269.0,2635.0,3011.0,0.0,0.0
2020-03-03 21:00:00+01:00,1499.0,237.0,2395.0,3013.0,0.0,0.0
2020-03-03 22:00:00+01:00,1103.0,241.0,1396.0,3018.0,0.0,0.0
2020-03-03 23:00:00+01:00,243.0,241.0,847.0,3017.0,0.0,0.0
2020-03-04 00:00:00+01:00,99.0,216.0,761.0,3015.0,0.0,0.0
2020-03-04 01:00:00+01:00,22.0,218.0,519.0,3016.0,0.0,0.0
2020-03-04 02:00:00+01:00,37.0,226.0,353.0,3014.0,0.0,0.0
2020-03-04 03:00:00+01:00,42.0,217.0,332.0,3014.0,0.0,0.0
2020-03-04 04:00:00+01:00,122.0,231.0,364.0,3012.0,0.0,0.0
2020-03-04 05:00:00+01:00,538.0,216.0,763.0,3011.0,0.0,0.0
2020-03-04 06:00:00+01:00,1311.0,247.0,2286.0,3010.0,0.0,0.0
2020-03-04 07:00:00+01:00,1701.0,247.0,2628.0,3011.0,5.0,0.0
2020-03-04 08:00:00+01:00,2286.0,238.0,2847.0,3011.0,26.0,0.0
2020-03-04 09:00:00+01:00,1932.0,248.0,2686.0,3010.0,61.0,0.0
2020-03-04 10:00:00+01:00,1693.0,246.0,2418.0,3012.0,100.0,0.0
2020-03-04 11:00:00+01:00,1361.0,236.0,2351.0,3013.0,120.0,0.0
2020-03-04 12:00:00+01:00,1001.0,239.0,2154.0,3006.0,132.0,0.0
2020-03-04 13:00:00+01:00,886.0,239.0,1855.0,3004.0,132.0,0.0
2020-03-04 14:00:00+01:00,933.0,231.0,1933.0,3005.0,118.0,0.0
2020-03-04 15:00:00+01:00,1297.0,253.0,2051.0,3003.0,95.0,0.0
2020-03-04 16:00:00+01:00,1836.0,240.0,2540.0,3003.0,63.0,0.0
2020-03-04 17:00:00+01:00,2424.0,283.0,2598.0,3002.0,25.0,0.0
2020-03-04 18:00:00+01:00,2670.0,290.0,3158.0,3004.0,2.0,0.0
2020-03-04 19:00:00+01:00,2665.0,294.0,3201.0,3005.0,0.0,0.0
2020-03-04 20:00:00+01:00,2656.0,240.0,3067.0,3008.0,0.0,0.0
2020-03-04 21:00:00+01:00,1857.0,236.0,2497.0,3008.0,0.0,0.0
2020-03-04 22:00:00+01:00,1685.0,228.0,1736.0,3012.0,0.0,0.0
2020-03-04 23:00:00+01:00,937.0,221.0,1636.0,3015.0,0.0,0.0
2020-03-05 00:00:00+01:00,450.0,205.0,1237.0,3015.0,0.0,0.0
2020-03-05 01:00:00+01:00,197.0,211.0,727.0,3014.0,0.0,0.0
2020-03-05 02:00:00+01:00,85.0,202.0,402.0,3011.0,0.0,0.0
2020-03-05 03:00:00+01:00,89.0,204.0,424.0,3011.0,0.0,0.0
2020-03-05 04:00:00+01:00,121.0,203.0,529.0,3010.0,0.0,0.0
2020-03-05 05:00:00+01:00,239.0,210.0,775.0,3011.0,0.0,0.0
2020-03-05 06:00:00+01:00,1321.0,242.0,2210.0,3007.0,0.0,0.0
2020-03-05 07:00:00+01:00,1884.0,303.0,2953.0,3005.0,2.0,0.0
2020-03-05 08:00:00+01:00,2284.0,295.0,3164.0,3004.0,11.0,0.0
2020-03-05 09:00:00+01:00,2106.0,294.0,3174.0,3001.0,19.0,0.0
2020-03-05 10:00:00+01:00,1792.0,273.0,2744.0,3007.0,25.0,0.0
2020-03-05 11:00:00+01:00,1873.0,280.0,2667.0,3008.0,29.0,0.0
2020-03-05 12:00:00+01:00,1868.0,259.0,2789.0,3003.0,28.0,0.0
2020-03-05 13:00:00+01:00,1661.0,243.0,2512.0,2989.0,29.0,0.0
2020-03-05 14:00:00+01:00,1418.0,248.0,2409.0,2846.0,31.0,0.0
2020-03-05 15:00:00+01:00,1246.0,256.0,2032.0,2812.0,26.0,0.0
2020-03-05 16:00:00+01:00,1359.0,277.0,1942.0,2810.0,13.0,0.0
2020-03-05 17:00:00+01:00,1449.0,320.0,2214.0,2809.0,3.0,0.0
2020-03-05 18:00:00+01:00,1735.0,336.0,2882.0,2805.0,0.0,0.0
2020-03-05 19:00:00+01:00,1192.0,314.0,2501.0,2803.0,0.0,0.0
2020-03-05 20:00:00+01:00,672.0,285.0,1246.0,2806.0,0.0,0.0
2020-03-05 21:00:00+01:00,671.0,246.0,947.0,2805.0,0.0,0.0
2020-03-05 22:00:00+01:00,567.0,226.0,1487.0,2822.0,0.0,0.0
2020-03-05 23:00:00+01:00,222.0,227.0,645.0,2878.0,0.0,0.0
2020-03-06 00:00:00+01:00,92.0,212.0,519.0,2961.0,0.0,0.0
2020-03-06 01:00:00+01:00,55.0,207.0,491.0,2972.0,0.0,0.0
2020-03-06 02:00:00+01:00,32.0,224.0,475.0,2988.0,0.0,0.0
2020-03-06 03:00:00+01:00,33.0,223.0,409.0,2993.0,0.0,0.0
2020-03-06 04:00:00+01:00,42.0,225.0,425.0,2995.0,0.0,0.0
2020-03-06 05:00:00+01:00,109.0,224.0,502.0,2994.0,0.0,0.0
2020-03-06 06:00:00+01:00,470.0,246.0,1848.0,3000.0,0.0,0.0
2020-03-06 07:00:00+01:00,1112.0,323.0,2309.0,3006.0,2.0,0.0
2020-03-06 08:00:00+01:00,1550.0,308.0,2563.0,3001.0,8.0,0.0
2020-03-06 09:00:00+01:00,1634.0,312.0,2343.0,2998.0,17.0,0.0
2020-03-06 10:00:00+01:00,1903.0,310.0,2874.0,2999.0,27.0,0.0
2020-03-06 11:00:00+01:00,1664.0,303.0,2211.0,2998.0,32.0,0.0
2020-03-06 12:00:00+01:00,1813.0,246.0,2654.0,2998.0,34.0,0.0
2020-03-06 13:00:00+01:00,1655.0,244.0,2321.0,2999.0,33.0,0.0
2020-03-06 14:00:00+01:00,1463.0,238.0,2443.0,3000.0,29.0,0.0
2020-03-06 15:00:00+01:00,1503.0,246.0,2587.0,3001.0,22.0,0.0
2020-03-06 16:00:00+01:00,1782.0,249.0,2508.0,3002.0,14.0,0.0
2020-03-06 17:00:00+01:00,1826.0,284.0,2378.0,3003.0,5.0,0.0
2020-03-06 18:00:00+01:00,2500.0,276.0,3063.0,3005.0,0.0,0.0
2020-03-06 19:00:00+01:00,2400.0,280.0,2746.0,3004.0,0.0,0.0
2020-03-06 20:00:00+01:00,1708.0,239.0,1965.0,3007.0,0.0,0.0
2020-03-06 21:00:00+01:00,867.0,234.0,1364.0,3007.0,0.0,0.0
2020-03-06 22:00:00+01:00,537.0,225.0,1192.0,3004.0,0.0,0.0
2020-03-06 23:00:00+01:00,450.0,232.0,874.0,3004.0,0.0,0.0
2020-03-07 00:00:00+01:00,276.0,211.0,575.0,3004.0,0.0,0.0
2020-03-07 01:00:00+01:00,274.0,215.0,941.0,3004.0,0.0,0.0
2020-03-07 02:00:00+01:00,180.0,217.0,536.0,3005.0,0.0,0.0
2020-03-07 03:00:00+01:00,226.0,218.0,612.0,3008.0,0.0,0.0
2020-03-07 04:00:00+01:00,156.0,219.0,482.0,3007.0,0.0,0.0
2020-03-07 05:00:00+01:00,279.0,225.0,845.0,3005.0,0.0,0.0
2020-03-07 06:00:00+01:00,250.0,236.0,631.0,3006.0,0.0,0.0
2020-03-07 07:00:00+01:00,279.0,231.0,729.0,3006.0,2.0,0.0
2020-03-07 08:00:00+01:00,810.0,224.0,2030.0,3008.0,7.0,0.0
2020-03-07 09:00:00+01:00,1179.0,226.0,1865.0,3008.0,15.0,0.0
2020-03-07 10:00:00+01:00,274.0,229.0,917.0,3008.0,23.0,0.0
2020-03-07 11:00:00+01:00,141.0,231.0,647.0,3006.0,27.0,0.0
2020-03-07 12:00:00+01:00,199.0,229.0,475.0,3006.0,28.0,0.0
2020-03-07 13:00:00+01:00,197.0,233.0,430.0,3006.0,28.0,0.0
2020-03-07 14:00:00+01:00,174.0,236.0,458.0,3006.0,25.0,0.0
2020-03-07 15:00:00+01:00,200.0,231.0,491.0,3004.0,20.0,0.0
2020-03-07 16:00:00+01:00,304.0,239.0,638.0,3004.0,14.0,0.0
2020-03-07 17:00:00+01:00,1035.0,234.0,1279.0,3004.0,6.0,0.0
2020-03-07 18:00:00+01:00,1619.0,245.0,1752.0,3004.0,1.0,0.0
2020-03-07 19:00:00+01:00,1815.0,241.0,2188.0,3007.0,0.0,0.0
2020-03-07 20:00:00+01:00,1198.0,238.0,1464.0,3010.0,0.0,0.0
2020-03-07 21:00:00+01:00,327.0,230.0,761.0,3013.0,0.0,0.0
2020-03-07 22:00:00+01:00,213.0,228.0,793.0,3014.0,0.0,0.0
2020-03-07 23:00:00+01:00,142.0,222.0,536.0,3016.0,0.0,0.0
2020-03-08 00:00:00+01:00,173.0,219.0,462.0,3017.0,0.0,0.0
2020-03-08 01:00:00+01:00,85.0,212.0,372.0,3017.0,0.0,0.0
2020-03-08 02:00:00+01:00,95.0,218.0,366.0,3019.0,0.0,0.0
2020-03-08 03:00:00+01:00,73.0,223.0,353.0,3018.0,0.0,0.0
2020-03-08 04:00:00+01:00,60.0,219.0,382.0,3020.0,0.0,0.0
2020-03-08 05:00:00+01:00,127.0,219.0,441.0,3019.0,0.0,0.0
2020-03-08 06:00:00+01:00,141.0,238.0,450.0,3018.0,0.0,0.0
2020-03-08 07:00:00+01:00,153.0,233.0,462.0,3020.0,3.0,0.0
2020-03-08 08:00:00+01:00,150.0,217.0,445.0,3020.0,13.0,0.0
2020-03-08 09:00:00+01:00,166.0,209.0,360.0,3018.0,28.0,0.0
2020-03-08 10:00:00+01:00,140.0,223.0,314.0,3014.0,45.0,0.0
2020-03-08 11:00:00+01:00,159.0,221.0,600.0,3012.0,52.0,0.0
2020-03-08 12:00:00+01:00,140.0,227.0,499.0,3008.0,55.0,0.0
2020-03-08 13:00:00+01:00,134.0,226.0,311.0,3005.0,54.0,0.0
2020-03-08 14:00:00+01:00,159.0,224.0,317.0,3001.0,47.0,0.0
2020-03-08 15:00:00+01:00,191.0,221.0,361.0,3000.0,37.0,0.0
2020-03-08 16:00:00+01:00,204.0,222.0,443.0,2999.0,24.0,0.0
2020-03-08 17:00:00+01:00,356.0,224.0,1284.0,2997.0,10.0,0.0
2020-03-08 18:00:00+01:00,570.0,233.0,1707.0,2997.0,1.0,0.0
2020-03-08 19:00:00+01:00,964.0,231.0,1318.0,2999.0,0.0,0.0
2020-03-08 20:00:00+01:00,925.0,227.0,1075.0,3000.0,0.0,0.0
2020-03-08 21:00:00+01:00,499.0,218.0,711.0,3002.0,0.0,0.0
2020-03-08 22:00:00+01:00,326.0,214.0,601.0,3004.0,0.0,0.0
2020-03-08 23:00:00+01:00,187.0,213.0,471.0,3005.0,0.0,0.0
2020-03-09 00:00:00+01:00,76.0,211.0,436.0,3002.0,0.0,0.0
2020-03-09 01:00:00+01:00,12.0,202.0,424.0,3002.0,0.0,0.0
2020-03-09 02:00:00+01:00,18.0,189.0,398.0,3002.0,0.0,0.0
2020-03-09 03:00:00+01:00,26.0,181.0,406.0,3002.0,0.0,0.0
2020-03-09 04:00:00+01:00,51.0,208.0,428.0,3000.0,0.0,0.0
2020-03-09 05:00:00+01:00,104.0,215.0,676.0,2999.0,0.0,0.0
